NO;ITEM DESIGN;URAIAN DESIGN;SATUAN; HARGA;;
13;AC-OF-SM-96C;Pengadaan dan pemasangan Kabel Udara Fiber Optik Single Mode 96 core G 655 C;meter;Rp62.908;;
14;SC-OF-SM-24;Pengadaan dan pemasangan alat sambung (cabang/ lurus) untuk Fiber Optik kapasitas 12 ? 24 core;pcs;Rp681.403;;
15;SC-OF-SM-48;Pengadaan dan pemasangan alat sambung (cabang/ lurus) untuk Fiber Optik kapasitas 12 ? 48 core;pcs;Rp765.607;;
16;SC-OF-SM-96;Pengadaan dan pemasangan alat sambung (cabang/ lurus) untuk Fiber Optik kapasitas 12 ? 96 core;pcs;Rp895.856;;
17;OS-SM-1;Penyambungan Kabel Optik Single Mode kap 1 core dengan cara fusion splice;core;Rp46.753;;
18;ODC-C-48;Pengadaan dan pemasangan ODC-Pole (Outdoor) with space for passive spliter, adaptor SC kap 48 core, berikut pelabelan;pcs;Rp8.074.891;;
19;TC-SM-24;Pengadaan dan Pemasangan OTB termasuk terminasi dan penyambungan kabel optik Single mode kap 24 core serta Adapter (SC Connector), pigtail dan protection sleeve pada cassette/box;pcs;Rp1.591.608;;
20;TC-SM-48;Pengadaan dan Pemasangan OTB termasuk terminasi dan penyambungan kabel optik Single mode kap 48 core serta Adapter (SC Connector), pigtail dan protection sleeve pada cassette/box;pcs;Rp3.982.357;;
21;TC-SM-96;Pengadaan dan Pemasangan OTB termasuk terminasi dan penyambungan kabel optik Single mode kap 96 core serta Adapter (SC Connector), pigtail dan protection sleeve pada cassette/box;pcs;Rp10.243.685;;
22;TR-FTM-HIGH CAP;Pengadaan dan Pemasangan Close Rack FTM High Capacity;pcs;Rp14.585.692;;
23;RENT-BMN;Sewa Lahan Barang Milik Negara (BMN);Lumpsum;Lumpsum;;
24;RENT-IBT;Sewa Infrastruktur Bawah Tanah;Lumpsum;Lumpsum;;
25;PU-S7.0-140;Pengadaan dan Pemasangan Tiang Besi 7 meter, berikut cat & cor pondasi dan assesories dengan kekuatan tarik 140 kg;pcs;Rp1.561.758;;
26;PU-S9.0-140;Pengadaan dan Pemasangan Tiang Besi 9 meter, berikut cat & cor dan assesories dengan kekuatan tarik 140 kg;pcs;Rp1.860.769;;
27;PU-C7.0-150;Pengadaan dan Pemasangan Tiang Beton 7 meter, berikut assesories dengan kekuatan tarik 150 kg;pcs;Rp2.507.439;;
28;PU-C9.0-150;Pengadaan dan Pemasangan Tiang Beton 9 meter, berikut assesories dengan kekuatan tarik 150 kg;pcs;Rp3.329.919;;
29;GU-G;Pengadaan dan Pemasangan Temberang Tarik;pcs;Rp531.217;;
30;PU-AS;Pengadaan dan Pemasangan Asesories tiang eksisting;set;Rp67.291;;
31;PU-AS-DE-50/70;Pengadaan dan Pemasangan Aksesoris Tiang Helical Dead-End Clamp untuk Kabel ADSS ukuran 50/70;pcs;Rp23.079;;
32;PU-AS-SC;Pengadaan dan Pemasangan Aksesoris Tiang Suspension Clamp Corong untuk Kabel ADSS;pcs;Rp23.279;;
33;PU-AS-HL;Pengadaan dan Pemasangan Aksesoris Tiang Helical Performed Grip untuk Kabel ADSS;pcs;Rp23.366;;
34;GB-G1;Pengadaan dan Pemasangan Grounding 1 titik rod pada ODP /kotak pembagi dengan tahanan maks 3 ohm;pcs;Rp1.184.319;;
35;GB-G3;Pengadaan dan Pemasangan Grounding 3 titik rod pada ODC dengan tahanan maks 1 ohm;pcs;Rp2.891.051;;
36;GB-G-INTG;Pengadaan dan Pemasangan material Grounding di lokasi gedung eksisting dengan cara integrasi;pcs;Rp394.913;;
37;TC-02-ODC;Pengadaan dan Pemasangan Riser Pipe untuk pengamanan kabel optik ke ODC Pole / titik naik KU diameter 2 inch panjang 3 meter;pcs;Rp273.417;;
38;PP-OF-IN;Pengadaan dan Pemasangan Pipe Protection Indoor Cable (PVC White) High Impact Conduit 20 mm;meter;Rp28.086;;
39;PP-OF-OUT;Pengadaan dan Pemasangan Pipe Protection Outdoor Cable (PVC Black) High Impact Conduit 20 mm;meter;Rp27.217;;
40;DD-S3-1;Pengadaan dan Pemasangan Pipa Besi Diameter 100 mm dan ketebalan pipa 3,65 mm utuk crossing 1 pipa bentang  ó 6 meter;meter;Rp362.720;;
41;DD-V4-1;Pengadaan dan Pemasangan Pipa Duct PVC diameter dalam 100 mm, ketebalan 4 mm, 1 pipa termasuk pengecoran;meter;Rp112.924;;
42;DD-V4-2;Pengadaan dan Pemasangan Pipa Duct PVC diameter dalam 100 mm, ketebalan 4 mm, 2 pipa termasuk pengecoran;meter;Rp189.805;;
43;DD-V5-1;Pemasngan Pipa Duct dengan selubung pasir diameter 100 mm dengan ketebalan 5,5 mm, 1 pipa ( crossing );meter;Rp110.982;;
44;DD-V5-2;Pemasngan Pipa Duct dengan selubung pasir diameter 100 mm dengan ketebalan 5,5 mm, 2 pipa ( crossing );meter;Rp186.440;;
45;DD-DA-S1;Pengadaan dan pemasangan pipa Duct menempel pada jembatan existing menggunakan Pipa Galvanis diameter 100 mm, tebal 3,65 mm, 1 pipa;meter;Rp527.874;;
46;DD-DA-S2;Pengadaan dan pemasangan pipa Duct menempel pada jembatan existing menggunakan Pipa Galvanis diameter 100 mm, tebal 3,65 mm, 2 pipa;meter;Rp1.050.809;;
47;DD-BSS-S1;Pengadaan dan pemasangan pipa Duct pada jembatan dengan self support berpenguat menggunakan Pipa besi Galvanis 1 pipa, bentang 6 ? 12 meter;meter;Rp614.338;;
48;DD-BSS-S2;Pengadaan dan pemasangan pipa Duct pada jembatan dengan self support berpenguat menggunakan Pipa besi Galvanis 2 pipa, bentang 6 ? 12 meter;meter;Rp1.228.603;;
49;DD-BTS-S1;Pengadaan dan pemasangan pipa Duct pada jembatan menggunakan Pipa besi Galvanis 1 pipa, bentang 6 ? 12 meter;meter;Rp612.796;;
50;DD-BTS-S2;Pengadaan dan pemasangan pipa Duct pada jembatan menggunakan Pipa besi Galvanis 2 pipa, bentang 6 ? 12 meter;meter;Rp1.225.590;;
51;DD-BTS-S4;Pengadaan dan pemasangan pipa Duct pada jembatan menggunakan Pipa besi Galvanis 4 pipa, bentang 6 ? 12 meter;meter;Rp2.231.912;;
52;HB-PS-1;Pengadaan dan pemasangan Pipa Duct dengan system gantung 1 tiang besi, bentang s/d 40 meter;meter;Rp170.545;;
53;HB-PS-2;Pengadaan dan pemasangan Pipa Duct dengan system gantung 2 tiang besi, bentang s/d 100 meter;meter;Rp326.557;;
54;HB-PS-4;Pengadaan dan pemasangan Pipa Duct dengan system gantung 4 tiang besi, bentang ò 100 meter;meter;Rp600.178;;
55;HB-PC-2;Pengadaan dan pemasangan Pipa Duct dengan system gantung 2 tiang beton, bentang s/d 100 meter;pcs;Rp497.495;;
56;HB-PC-4;Pengadaan dan pemasangan Pipa Duct dengan system gantung 4 tiang beton, bentang ò 100 meter;pcs;Rp1.051.714;;
57;DD-BMR-1;Pengadaan dan Pemasangan Boring pada Lintasan Kereta Api menggunakan 1 pipa Galvanis diameter 100 mm tebal 3,65 mm;track;Rp20.841.956;;
58;DD-BMR-2;Pengadaan dan Pemasangan Boring pada Lintasan Kereta Api menggunakan 2 pipa Galvanis diameter 100 mm tebal 3,65 mm;track;Rp31.725.678;;
59;DD-BMR-4;Pengadaan dan Pemasangan Boring pada Lintasan Kereta Api menggunakan 4 pipa Galvanis diameter 100 mm tebal 3,65 mm;track;Rp43.534.882;;
60;DC-SD-28-1;Pengadaan dan Pemasangan 1 Subduct 28/32 mm pada polongan route Duct;meter;Rp10.133;;
61;DC-SD-33-1;Pengadaan dan Pemasangan 1 Subduct 40/33 mm pada polongan route Duct;meter;Rp10.774;;
62;DC-SD-43-1;Pengadaan dan Pemasangan 1 Subduct 50/42 mm pada polongan route Duct;meter;Rp22.549;;
63;DCD-PVC-1;Pengadaan dan Pemasangan Duct Cable Penanggal diameter pipa PVC 2 inch (Class AW) 1 pipa;meter;Rp14.465;;
64;DD-BM-100-1;Pengadaan dan Pemasangan Pipa galvanis dengan ukuran diameter 100 mm dan ketebalan 3,65 mm dengan cara boring manual / mesin 1 pipa dengan kedalaman minimal 150 cm;meter;Rp372.621;;
65;DD-BM-50-1;Pengadaan dan Pemasangan Pipa galvanis dengan ukuran diameter 50 mm dan ketebalan 2,7 mm dengan cara boring manual / mesin 1 pipa dengan kedalaman minimal 150 cm;meter;Rp212.967;;
66;DD-BM-HDPE-40-1;Pekerjaan Boring manual (rojok) HDPE 40/33 mm 1 pipa dengan kedalaman 1,5 meter;meter;Rp31.334;;
67;DD-BM-HDPE-50-1;Pekerjaan Boring manual (rojok) HDPE 50/42 mm 1 pipa dengan kedalaman 1,5 meter;meter;Rp32.958;;
68;DD-HDPE-40-1;Pengadaan dan pemasangan pipa HDPE 40/33 mm 1 pipa dengan kedalaman 1,5 meter;meter;Rp11.270;;
69;DD-HDPE-50-1;Pengadaan dan pemasangan pipa HDPE 50/42 mm 1 pipa dengan kedalaman 1,5 meter;meter;Rp20.046;;
70;DD-HDPE-40-1C;Pengadaan dan pemasangan pipa HDPE 40/33 mm 1 pipa dengan kedalaman 1,5 meter sudah termasuk connector HDPE tipe compression fitting;meter;Rp13.867;;
71;DD-ROD;Pekerjaan Pembersihan pada route Duct yang kosong / Rodding Duct Existing;meter;Rp1.807;;
72;DD-RV-1;Pekerjaan Perbaikan Route Duct / HDPE, 1 pipa;meter;Rp108.342;;
73;DD-RV-CONCRETE;Pekerjaan bobok dinding MH / HH termasuk perbaikan kembali;m3;Rp1.706.931;;
74;DD-DS-S1;Pengadaan dan pemasangan duct baru dengan cara melakukan boring dibawah dasar parit/sungai dengan kedalaman 1,5 m dengan menggunakan PVC diameter 100 mm dan ketebalan 5,5 mm 1 pipa;meter;Rp407.661;;
75;BD-SK;Pekerjaan bobokan dan perbaikan Dinding Chamber / BTS / STO untuk lubang Sparing Kabel;titik;Rp127.566;;
76;MH-HH2;Pekerjaan Pembuatan Handhole Type HH2 ukuran dimensi dalam (P X L X T = 130x120x165) cor beton 1 : 2 : 3;pcs;Rp5.991.835;;
77;MH-CA;Pekerjaan Peninggian Tutup Manhole/Handhole;pcs;Rp1.474.121;;
78;CO-OF;Pekerjaan Cut Over Kabel Serat Optik;core;Rp44.904;;
79;TC-OF-R-19;"Pengadaan dan pemasangan Open Rack 19"" untuk FO";pcs;Rp1.179.762;;
80;PROT-PVC-FLX-1;Pengadaan dan pemasangan Pipa Plexible dengan diameter dalam 1 Inch;meter;Rp7.625;;
81;BC-TR-SOIL-0.8;Pekerjaan Galian tanah (tanah liat, tanah cadas dan tanah berbatu), dengan kedalaman minimal 80 cm termasuk, pengurugan dan perbaikan kembali bekas galian dengan permukaan cor beton 1:2:3 (lebar30cm, ketebalan 40cm) ;meter;Rp198.407;;
82;BC-TR-SOIL-1;Pekerjaan Galian tanah (tanah liat, tanah cadas dan tanah berbatu), dengan kedalaman minimal 100 cm, termasuk pengurugan dan perbaikan kembali bekas galian.;meter;Rp56.091;;
83;BC-TR-SOIL-2;Pekerjaan Galian tanah (tanah liat, tanah cadas dan tanah berbatu), dengan kedalaman minimal 120 cm, termasuk pengurugan dan perbaikan kembali bekas galian.;meter;Rp61.824;;
84;BC-TR-SOIL-3;Pekerjaan Galian tanah (tanah liat, tanah cadas dan tanah berbatu), dengan kedalaman minimal 130 cm, termasuk pengurugan dan perbaikan kembali bekas galian.;meter;Rp82.011;;
85;BC-TR-SOIL-4;Pekerjaan Galian tanah (tanah liat, tanah cadas dan tanah berbatu), dengan kedalaman minimal 140 cm, termasuk pengurugan dan perbaikan kembali bekas galian.;meter;Rp84.937;;
86;BC-TR-SOIL-5;Pekerjaan Galian tanah (tanah liat, tanah cadas dan tanah berbatu), dengan kedalaman minimal 150 cm, termasuk pengurugan dan perbaikan kembali bekas galian.;meter;Rp89.100;;
87;BC-TR-ROCKY-0,8;Galian Batu masif/Batu cadas yang bertahan (Masif) kedalaman minimal 80 cm panjang minumum 5 meter, di cor beton 1:2:3 (lebar30cm, ketebalan 40cm) dari dasar galian;meter;Rp296.211;;
88;BC-TR-ROCKY-1;Galian Batu masif/Batu cadas yang bertahan (Masif) kedalaman minimal 100 cm panjang minumum 5 meter, di cor beton 1:2:3 (lebar30cm, ketebalan 40cm) dari dasar galian;meter;Rp326.357;;
89;BC-TR-ROCKY-2;Galian Batu masif/Batu cadas yang bertahan (Masif) kedalaman minimal 120 cm panjang minumum 5 meter, di cor beton 1:2:3 (lebar30cm, ketebalan 40cm) dari dasar galian;meter;Rp335.086;;
90;BC-TR-ROCKY-3;Galian Batu masif/Batu cadas yang bertahan (Masif) kedalaman minimal 130 cm panjang minumum 5 meter, di cor beton 1:2:3 (30x40cm) dari permukaan;meter;Rp346.869;;
91;BCTR-ROCK;Galian Batu masif/Batu cadas yang bertahan (Masif) kedalaman minimal 150 cm panjang minumum 5 meter, di cor beton 1:2:3 (lebar30cm, ketebalan 40cm) dari dasar galian;meter;Rp359.403;;
92;BC-TR-C-1;Penggalian pada alur dengan permukaan Cor Beton 1:2:3 lebar 40 cm ketebalan 30 cm yang berfungsi untuk memproteksi galian tanah dibawahnya, termasuk perbaikan kembali cor beton seperti semula, kedalaman total galian minimal 100 cm;meter;Rp307.076;;
93;BC-TR-C-2;Penggalian pada alur dengan permukaan Cor Beton 1:2:3 lebar 40 cm ketebalan 30 cm yang berfungsi untuk memproteksi galian tanah dibawahnya, termasuk perbaikan kembali cor beton seperti semula, kedalaman total galian minimal 120 cm;meter;Rp328.226;;
94;BC-TR-C-3;Penggalian pada alur dengan permukaan Cor Beton 1:2:3 lebar 40 cm ketebalan 30 cm yang berfungsi untuk memproteksi galian tanah dibawahnya, termasuk perbaikan kembali cor beton seperti semula, kedalaman total galian minimal 130 cm;meter;Rp350.483;;
95;BC-TR-C-4;Penggalian pada alur dengan permukaan Cor Beton 1:2:3 lebar 40 cm ketebalan 30 cm yang berfungsi untuk memproteksi galian tanah dibawahnya, termasuk perbaikan kembali cor beton seperti semula, kedalaman total galian minimal 140 cm;meter;Rp372.820;;
96;BC-TR-C-5;Penggalian pada alur dengan permukaan Cor Beton 1:2:3 lebar 40 cm ketebalan 30 cm yang berfungsi untuk memproteksi galian tanah dibawahnya, termasuk perbaikan kembali cor beton seperti semula, kedalaman total galian minimal 150 cm;meter;Rp394.995;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
